x (mm),y (mm),intensity (arb. units)
-34.75,-2.75,0.00014795394999002237
-34.25,-2.75,0.0001655882859148066
-33.75,-2.75,0.00018423789084681024
-33.25,-2.75,0.0002037756948915984
-32.75,-2.75,0.00022406187038941103
-32.25,-2.75,0.0002449498141674075
-31.75,-2.75,0.000266292122239794
-31.25,-2.75,0.0002879461428220864
-30.75,-2.75,0.00030977880354407554
-30.25,-2.75,0.0003316704554298574
-29.75,-2.75,0.0003535176316110839
-29.25,-2.75,0.00037523469554260816
-28.75,-2.75,0.00039675442292698703
-28.25,-2.75,0.00041802766386665285
-27.75,-2.75,0.0004390222504243383
-27.25,-2.75,0.00045972136570582203
-26.75,-2.75,0.0004801215657471504
-26.25,-2.75,0.0005002306375711304
-25.75,-2.75,0.0005200654769289794
-25.25,-2.75,0.0005396500946395347
-24.75,-2.75,0.0005590138495713816
-24.25,-2.75,0.0005781899646667046
-23.75,-2.75,0.0005972143335173885
-23.25,-2.75,0.0006161246410089288
-22.75,-2.75,0.0006349597123383161
-22.25,-2.75,0.0006537591108792856
-21.75,-2.75,0.0006725628751881699
-21.25,-2.75,0.0006914113752556271
-20.75,-2.75,0.0007103452403447033
-20.25,-2.75,0.0007294052848049382
-19.75,-2.75,0.0007486324411964297
-19.25,-2.75,0.0007680676191557153
-18.75,-2.75,0.000787751522028115
-18.25,-2.75,0.0008077243686184472
-17.75,-2.75,0.0008280255537002409
-17.25,-2.75,0.0008486932397973364
-16.75,-2.75,0.0008697638886340619
-16.25,-2.75,0.0008912717646275615
-15.75,-2.75,0.0009132484204928954
-15.25,-2.75,0.0009357221805419667
-14.75,-2.75,0.0009587176549488544
-14.25,-2.75,0.0009822552799031122
-13.75,-2.75,0.001006350880302152
-13.25,-2.75,0.0010310152003094937
-12.75,-2.75,0.001056253455857433
-12.25,-2.75,0.0010820648092654183
-11.75,-2.75,0.0011084417923254044
-11.25,-2.75,0.001135369601194914
-10.75,-2.75,0.0011628252539348256
-10.25,-2.75,0.001190776718925827
-9.75,-2.75,0.0012191818544385706
-9.25,-2.75,0.001247987333779077
-8.75,-2.75,0.0012771275815333216
-8.25,-2.75,0.0013065237769778492
-7.75,-2.75,0.0013360830493282648
-7.25,-2.75,0.001365697874886122
-6.75,-2.75,0.0013952458390239352
-6.25,-2.75,0.0014245897993627756
-5.75,-2.75,0.001453578542661324
-5.25,-2.75,0.0014820478986309065
-4.75,-2.75,0.0015098223868318713
-4.25,-2.75,0.0015367173498115597
-3.75,-2.75,0.0015625414919625679
-3.25,-2.75,0.001587099808550432
-2.75,-2.75,0.001610196785746109
-2.25,-2.75,0.00163163978095096
-1.75,-2.75,0.0016512424175102382
-1.25,-2.75,0.0016688280489539653
-0.75,-2.75,0.0016842330072689305
-0.25,-2.75,0.0016973096348951843
0.25,-2.75,0.0017079290525217942
0.75,-2.75,0.0017159834461485117
1.25,-2.75,0.0017213879056372865
1.75,-2.75,0.0017240817858112285
2.25,-2.75,0.0017240296495121563
2.75,-2.75,0.0017212215322511886
3.25,-2.75,0.001715672821851301
3.75,-2.75,0.0017074235832154267
4.25,-2.75,0.0016965375136867881
4.75,-2.75,0.0016831003483878122
5.25,-2.75,0.0016672180558339582
5.75,-2.75,0.001649014624660465
6.25,-2.75,0.0016286297406222102
6.75,-2.75,0.0016062161632488907
7.25,-2.75,0.0015819370945408082
7.75,-2.75,0.0015559634608087183
8.25,-2.75,0.0015284712569979522
8.75,-2.75,0.0014996389342591906
9.25,-2.75,0.0014696449892453848
9.75,-2.75,0.0014386657938891972
10.25,-2.75,0.001406873602844334
10.75,-2.75,0.0013744349357570995
11.25,-2.75,0.0013415092244549972
11.75,-2.75,0.0013082477105125002
12.25,-2.75,0.0012747926177557867
12.75,-2.75,0.0012412765161798247
13.25,-2.75,0.0012078218447478712
13.75,-2.75,0.0011745405379929438
14.25,-2.75,0.0011415337597099357
14.75,-2.75,0.0011088916981561656
15.25,-2.75,0.0010766934688899708
15.75,-2.75,0.0010450071023853495
16.25,-2.75,0.0010138896489937164
16.75,-2.75,0.000983387412628097
17.25,-2.75,0.0009535363368388036
17.75,-2.75,0.0009243624994581984
18.25,-2.75,0.0008958827653420089
18.75,-2.75,0.0008681054959016744
19.25,-2.75,0.0008410313606235729
19.75,-2.75,0.0008146541590503773
20.25,-2.75,0.0007889616369395457
20.75,-2.75,0.0007639362638832583
21.25,-2.75,0.0007395559562045221
21.75,-2.75,0.0007157947476195165
22.25,-2.75,0.0006926233693060231
22.75,-2.75,0.0006700097786895703
23.25,-2.75,0.0006479196719571332
23.75,-2.75,0.0006263169570055319
24.25,-2.75,0.0006051642338158606
24.75,-2.75,0.0005844232709026736
25.25,-2.75,0.0005640554944846874
25.75,-2.75,0.0005440225306025939
26.25,-2.75,0.0005242867103533092
26.75,-2.75,0.0005048116029486302
27.25,-2.75,0.0004855625814291811
27.75,-2.75,0.00046650739465713543
28.25,-2.75,0.0004476167662595903
28.75,-2.75,0.00042886501105745997
29.25,-2.75,0.00041023069719803106
29.75,-2.75,0.0003916973279601623
30.25,-2.75,0.0003732540507419474
30.75,-2.75,0.000354896374009193
31.25,-2.75,0.00033662685177457527
31.75,-2.75,0.00031845570714963864
32.25,-2.75,0.0003004013232527619
32.75,-2.75,0.0002824905559286056
33.25,-2.75,0.0002647587929731732
33.75,-2.75,0.0002472496889512778
34.25,-2.75,0.00023001455160026818
34.75,-2.75,0.00021311133385437783
35.25,-2.75,0.00019660323384005377
35.75,-2.75,0.0001805569233547108
36.25,-2.75,0.00016504045700825777
36.75,-2.75,0.0001501209660570963
37.25,-2.75,0.0001358622186506081
37.75,-2.75,0.00012232219690713243
38.25,-2.75,0.00010955083788093555
38.75,-2.75,9.758805172505173e-05
39.25,-2.75,8.646218736974727e-05
39.75,-2.75,7.618896085317064e-05
40.25,-2.75,6.677107931138319e-05
40.75,-2.75,5.819845105390849e-05
41.25,-2.75,5.044903266260221e-05
41.75,-2.75,4.349024841873692e-05
42.25,-2.75,3.728084899489726e-05
42.75,-2.75,3.177203647928037e-05
43.25,-2.75,2.6905524256113253e-05
43.75,-2.75,2.262028797875295e-05
44.25,-2.75,1.8865147187149807e-05
44.75,-2.75,1.5603397230213322e-05
-44.75,-2.25,1.4791583815808696e-05
-44.25,-2.25,1.5649017299202315e-05
-43.75,-2.25,1.668493240845584e-05
-43.25,-2.25,1.7953550328780155e-05
-42.75,-2.25,1.9511513801454264e-05
-42.25,-2.25,2.1421824870882072e-05
-41.75,-2.25,2.375495760678439e-05
-41.25,-2.25,2.6589563797501912e-05
-40.75,-2.25,3.0012502999639282e-05
-40.25,-2.25,3.4118010034120874e-05
-39.75,-2.25,3.900587532070628e-05
-39.25,-2.25,4.477862769458739e-05
-38.75,-2.25,5.1537761870150075e-05
-38.25,-2.25,5.937918896241612e-05
-37.75,-2.25,6.838821362029299e-05
-37.25,-2.25,7.863435207116693e-05
-36.75,-2.25,9.016652486244833e-05
-36.25,-2.25,0.00010300906812577526
-35.75,-2.25,0.00011715885376112588
-35.25,-2.25,0.00013258390499791534
-34.75,-2.25,0.0001492237315496191
-34.25,-2.25,0.00016699127939218415
-33.75,-2.25,0.0001857764292178487
-33.25,-2.25,0.0002054507092527301
-32.75,-2.25,0.0002258729502528415
-32.25,-2.25,0.00024689531559488693
-31.75,-2.25,0.0002683693134205651
-31.25,-2.25,0.00029015137554695
-30.75,-2.25,0.000312107702781866
-30.25,-2.25,0.00033411811812141624
-29.75,-2.25,0.00035607882426137054
-29.25,-2.25,0.0003779040467591265
-28.75,-2.25,0.0003995266048560015
-28.25,-2.25,0.000420897559029179
-27.75,-2.25,0.00044198509691221273
-27.25,-2.25,0.0004627728913254944
-26.75,-2.25,0.0004832580880340875
-26.25,-2.25,0.0005034491505224142
-25.75,-2.25,0.0005233637144858776
-25.25,-2.25,0.0005430265579615861
-24.75,-2.25,0.0005624678243388235
-24.25,-2.25,0.0005817215057618574
-23.75,-2.25,0.0006008242291694371
-23.25,-2.25,0.0006198143479483593
-22.75,-2.25,0.0006387312814287356
-22.25,-2.25,0.0006576150861167878
-21.75,-2.25,0.0006765061858923184
-21.25,-2.25,0.0006954452230174137
-20.75,-2.25,0.0007144729770928489
-20.25,-2.25,0.0007336303049477618
-19.75,-2.25,0.0007529580750453726
-19.25,-2.25,0.0007724970473972922
-18.75,-2.25,0.0007922877059300276
-18.25,-2.25,0.0008123700075696671
-17.75,-2.25,0.0008327830689922074
-17.25,-2.25,0.0008535647724018346
-16.75,-2.25,0.0008747513345425589
-16.25,-2.25,0.0008963768163654506
-15.75,-2.25,0.0009184726325139659
-15.25,-2.25,0.000941067032509253
-14.75,-2.25,0.0009641846119354849
-14.25,-2.25,0.0009878458496834785
-13.75,-2.25,0.001012066652489406
-13.25,-2.25,0.0010368578664534305
-12.75,-2.25,0.001062224800309846
-12.25,-2.25,0.0010881666834954384
-11.75,-2.25,0.0011146760605537577
-11.25,-2.25,0.0011417380547952627
-10.75,-2.25,0.001169329519813124
-10.25,-2.25,0.0011974181302421625
-9.75,-2.25,0.0012259613359754137
-9.25,-2.25,0.001254905255342229
-8.75,-2.25,0.0012841836422358107
-8.25,-2.25,0.0013137168789211873
-7.75,-2.25,0.0013434112034069355
-7.25,-2.25,0.0013731581355192993
-6.75,-2.25,0.001402834269638309
-6.25,-2.25,0.0014323014820718223
-5.75,-2.25,0.0014614076159522838
-5.25,-2.25,0.0014899876416640903
-4.75,-2.25,0.0015178653169686948
-4.25,-2.25,0.0015448553301663586
-3.75,-2.25,0.0015707658288989397
-3.25,-2.25,0.0015954013528329414
-2.75,-2.25,0.0016185659823117764
-2.25,-2.25,0.0016400666925878683
-1.75,-2.25,0.0016597167363693922
-1.25,-2.25,0.0016773390621730828
-0.75,-2.25,0.0016927695706808299
-0.25,-2.25,0.001705860143624248
0.25,-2.25,0.0017164814360117154
0.75,-2.25,0.001724525217404574
1.25,-2.25,0.0017299062109196863
1.75,-2.25,0.0017325635429583162
2.25,-2.25,0.0017324617086530993
2.75,-2.25,0.0017295908657919763
3.25,-2.25,0.0017239667178504206
3.75,-2.25,0.001715629864015192
4.25,-2.25,0.0017046447306005173
4.75,-2.25,0.0016910979357000306
5.25,-2.25,0.0016750964613501827
5.75,-2.25,0.0016567654018957807
6.25,-2.25,0.001636245582232931
6.75,-2.25,0.001613690924720214
7.25,-2.25,0.0015892657644156528
7.75,-2.25,0.0015631421252372407
8.25,-2.25,0.0015354970561835529
8.75,-2.25,0.0015065100056560544
9.25,-2.25,0.0014763604322038633
9.75,-2.25,0.0014452256159714794
10.25,-2.25,0.001413278692848299
10.75,-2.25,0.0013806870019201164
11.25,-2.25,0.001347610748955437
11.75,-2.25,0.0013142018625401004
12.25,-2.25,0.001280603142067019
12.75,-2.25,0.0012469475942845686
13.25,-2.25,0.0012133579274012855
13.75,-2.25,0.0011799461548070633
14.25,-2.25,0.0011468133283145765
14.75,-2.25,0.001114049349267688
15.25,-2.25,0.0010817328846220264
15.75,-2.25,0.0010499314173772758
16.25,-2.25,0.0010187013847486601
16.75,-2.25,0.0009880884935617395
17.25,-2.25,0.0009581281376952113
17.75,-2.25,0.0009288459515900112
18.25,-2.25,0.0009002584885089881
18.75,-2.25,0.0008723739491029391
19.25,-2.25,0.00084519298827875
19.75,-2.25,0.0008187095208505934
20.25,-2.25,0.0007929114996716841
20.75,-2.25,0.0007677816641661661
21.25,-2.25,0.0007432982287360491
21.75,-2.25,0.0007194355037909991
22.25,-2.25,0.0006961644628536871
22.75,-2.25,0.0006734532450486184
23.25,-2.25,0.0006512676640294383
23.75,-2.25,0.0006295716868515139
24.25,-2.25,0.0006083279117528783
24.75,-2.25,0.0005874980686858775
25.25,-2.25,0.0005670435131417908
25.75,-2.25,0.0005469257874523507
26.25,-2.25,0.0005271071215991189
26.75,-2.25,0.0005075509811298377
27.25,-2.25,0.00048822262188826394
27.75,-2.25,0.00046908966043577124
28.25,-2.25,0.00045012266941139346
28.75,-2.25,0.00043129578816069366
29.25,-2.25,0.0004125873854866413
29.75,-2.25,0.0003939807381896771
30.25,-2.25,0.0003754647482619871
30.75,-2.25,0.0003570346621957706
31.25,-2.25,0.00033869276172439285
31.75,-2.25,0.00032044899799607915
32.25,-2.25,0.0003023214908604368
32.75,-2.25,0.00028433685255600637
33.25,-2.25,0.00026653025602742947
33.75,-2.25,0.0002489451820566846
34.25,-2.25,0.00023163281429958735
34.75,-2.25,0.00021465104594504437
35.25,-2.25,0.00019806308843585673
35.75,-2.25,0.00018193570731357263
36.25,-2.25,0.00016633714144928866
36.75,-2.25,0.00015133479748922641
37.25,-2.25,0.0001369928091200871
37.75,-2.25,0.00012336960690047255
38.25,-2.25,0.0001105156468643102
38.75,-2.25,9.847141112321285e-05
39.25,-2.25,8.726585044167938e-05
39.75,-2.25,7.69152878087813e-05
40.25,-2.25,6.742301540835186e-05
40.75,-2.25,5.877947790718754e-05
41.25,-2.25,5.0963097128838406e-05
41.75,-2.25,4.394167239237006e-05
42.25,-2.25,3.7674227367742166e-05
42.75,-2.25,3.211211825674906e-05
43.25,-2.25,2.7197036940883462e-05
43.75,-2.25,2.2867827895096096e-05
44.25,-2.25,1.907322192992905e-05
44.75,-2.25,1.5776524600413263e-05
-44.75,-1.75,1.482375309954062e-05
-44.25,-1.75,1.5688045575996806e-05
-43.75,-1.75,1.6732203550136678e-05
-43.25,-1.75,1.8010757992503303e-05
-42.75,-1.75,1.9580718542433238e-05
-42.25,-1.75,2.150552282389347e-05
-41.75,-1.75,2.385614537770211e-05
-41.25,-1.75,2.6711793260065733e-05
-40.75,-1.75,3.015991939099509e-05
-40.25,-1.75,3.429536539467897e-05
-39.75,-1.75,3.921851155810441e-05
-39.25,-1.75,4.5032424878651595e-05
-38.75,-1.75,5.183904869011572e-05
-38.25,-1.75,5.9734617068086164e-05
-37.75,-1.75,6.880460047785529e-05
-37.25,-1.75,7.911849910684308e-05
-36.75,-1.75,9.072502339283423e-05
-36.25,-1.75,0.00010364810408666238
-35.75,-1.75,0.00011788402506653802
-35.25,-1.75,0.00013340006127693743
-34.75,-1.75,0.00015013484818498317
-34.25,-1.75,0.00016800037002447183
-33.75,-1.75,0.0001868855011139236
-33.25,-1.75,0.00020666075921140338
-32.75,-1.75,0.0002271840016875852
-32.25,-1.75,0.0002483064860961498
-31.75,-1.75,0.000269878909142929
-31.25,-1.75,0.0002917570055283567
-30.75,-1.75,0.0003138064044852879
-30.25,-1.75,0.0003359064892224955
-29.75,-1.75,0.0003579531549760469
-29.25,-1.75,0.000379860448973511
-28.75,-1.75,0.0004015611360055157
-28.25,-1.75,0.0004230063417245419
-27.75,-1.75,0.00044416443034664296
-27.25,-1.75,0.00046501935386175874
-26.75,-1.75,0.0004855686323860663
-26.25,-1.75,0.0005058211909509686
-25.75,-1.75,0.0005257951969075358
-25.25,-1.75,0.0005455160237294862
-24.75,-1.75,0.0005650144480244073
-24.25,-1.75,0.0005843251104749091
-23.75,-1.75,0.0006034852872309675
-23.25,-1.75,0.0006225339424419209
-22.75,-1.75,0.0006415110516830562
-22.25,-1.75,0.0006604571453708926
-21.75,-1.75,0.0006794130243817803
-21.25,-1.75,0.0006984195960877231
-20.75,-1.75,0.0007175177805799297
-20.25,-1.75,0.0007367484626140209
-19.75,-1.75,0.0007561524272292886
-19.25,-1.75,0.0007757702633022392
-18.75,-1.75,0.0007956422093065636
-18.25,-1.75,0.0008158079365671529
-17.75,-1.75,0.0008363062566982422
-17.25,-1.75,0.0008571747650267314
-16.75,-1.75,0.0008784494250843828
-16.25,-1.75,0.0009001641082254279
-15.75,-1.75,0.0009223501088064657
-15.25,-1.75,0.0009450356322227553
-14.75,-1.75,0.0009682453070160452
-14.25,-1.75,0.0009919997101516065
-13.75,-1.75,0.001016314884056638
-13.25,-1.75,0.001041201848796165
-12.75,-1.75,0.001066666082010892
-12.25,-1.75,0.001092706957873947
-11.75,-1.75,0.001119317109914306
-11.25,-1.75,0.0011464816859868211
-10.75,-1.75,0.0011741774625257044
-10.25,-1.75,0.0012023719358719624
-9.75,-1.75,0.0012310222339427263
-9.25,-1.75,0.0012600740430886328
-8.75,-1.75,0.0012894605513766807
-8.25,-1.75,0.0013191014641866594
-7.75,-1.75,0.00134890225806335
-7.25,-1.75,0.0013787536282974828
-6.75,-1.75,0.0014085313272594014
-6.25,-1.75,0.0014380964124351677
-5.75,-1.75,0.0014672959754833787
-5.25,-1.75,0.0014959643222340843
-4.75,-1.75,0.0015239246698604306
-4.25,-1.75,0.0015509912787711644
-3.75,-1.75,0.0015769719888523359
-3.25,-1.75,0.0016016711120054128
-2.75,-1.75,0.0016248925482320931
-2.25,-1.75,0.0016464431068270878
-1.75,-1.75,0.0016661358294874076
-1.25,-1.75,0.0016837933991593924
-0.75,-1.75,0.0016992513563937467
-0.25,-1.75,0.0017123611457847219
0.25,-1.75,0.0017229929191834106
0.75,-1.75,0.0017310379167639158
1.25,-1.75,0.001736410344914727
1.75,-1.75,0.001739048893101289
2.25,-1.75,0.0017389177383721212
2.75,-1.75,0.0017360068980553647
3.25,-1.75,0.001730332140727668
3.75,-1.75,0.001721934341320281
4.25,-1.75,0.0017108784023740031
4.75,-1.75,0.0016972516287782863
5.25,-1.75,0.0016811618500633928
5.75,-1.75,0.0016627351109431508
6.25,-1.75,0.0016421132669056247
6.75,-1.75,0.0016194512967491056
7.25,-1.75,0.0015949145699548078
7.75,-1.75,0.0015686761157381033
8.25,-1.75,0.0015409139203024563
8.75,-1.75,0.0015118083112040117
9.25,-1.75,0.0014815395620667153
9.75,-1.75,0.0014502857061309564
10.25,-1.75,0.0014182205873010238
10.75,-1.75,0.0013855122070527634
11.25,-1.75,0.0013523213714100948
11.75,-1.75,0.0013188005414452
12.25,-1.75,0.0012850929570672083
12.75,-1.75,0.0012513319411435718
13.25,-1.75,0.00121764037907683
13.75,-1.75,0.001184130314846294
14.25,-1.75,0.0011509026567237863
14.75,-1.75,0.001118047013383279
15.25,-1.75,0.0010856416471864687
15.75,-1.75,0.0010537535446830965
16.25,-1.75,0.0010224386166747409
16.75,-1.75,0.0009917420554921294
17.25,-1.75,0.0009616988085019455
17.75,-1.75,0.0009323341657141215
18.25,-1.75,0.0009036644589969011
18.75,-1.75,0.0008756978040331437
19.25,-1.75,0.0008484348996691843
19.75,-1.75,0.0008218698025678407
20.25,-1.75,0.0007959906911178813
20.75,-1.75,0.0007707805648345089
21.25,-1.75,0.0007462178978192547
21.75,-1.75,0.0007222772376755827
22.25,-1.75,0.0006989297486891775
22.75,-1.75,0.0006761437006539312
23.25,-1.75,0.0006538849784187151
23.75,-1.75,0.0006321175637567051
24.25,-1.75,0.0006108040316049382
24.75,-1.75,0.0005899060553871482
25.25,-1.75,0.0005693849274943025
25.75,-1.75,0.000549202119020934
26.25,-1.75,0.0005293197887165622
26.75,-1.75,0.0005097013340774434
27.25,-1.75,0.0004903119383514203
27.75,-1.75,0.0004711191362320065
28.25,-1.75,0.000452093402693336
28.75,-1.75,0.0004332087584014585
29.25,-1.75,0.00041444342698178155
29.75,-1.75,0.00039578051867716473
30.25,-1.75,0.0003772087435215777
30.75,-1.75,0.0003587231406934491
31.25,-1.75,0.00034032577593741327
31.75,-1.75,0.0003220263807087956
32.25,-1.75,0.00030384285917456246
32.75,-1.75,0.00028580162127366616
33.25,-1.75,0.00026793765365043125
33.75,-1.75,0.0002502942821899569
34.25,-1.75,0.00023292256699526846
34.75,-1.75,0.00021588032078297055
35.25,-1.75,0.00019923072436887776
35.75,-1.75,0.00018304057621796073
36.25,-1.75,0.00016737821534442847
36.75,-1.75,0.0001523112256585662
37.25,-1.75,0.00013790399666047058
37.75,-1.75,0.00012421529059981554
38.25,-1.75,0.00011129596529254858
38.75,-1.75,9.918696092616716e-05
39.25,-1.75,8.791772644445451e-05
39.75,-1.75,7.750510061388503e-05
40.25,-1.75,6.7952884805943e-05
40.75,-1.75,5.925200357404192e-05
41.25,-1.75,5.138130502304627e-05
41.75,-1.75,4.430894347129598e-05
42.25,-1.75,3.7994211850283995e-05
42.75,-1.75,3.2388634509351984e-05
43.25,-1.75,2.7433919480412118e-05
43.75,-1.75,2.306882681942548e-05
44.25,-1.75,1.9242029702554777e-05
44.75,-1.75,1.591685384207317e-05
-44.75,-1.25,1.4833709508749308e-05
-44.25,-1.25,1.5701704654888253e-05
-43.75,-1.25,1.6750413851493437e-05
-43.25,-1.25,1.8034552461689013e-05
-42.75,-1.25,1.9611352741912515e-05
-42.25,-1.25,2.1544519790642232e-05
-41.75,-1.25,2.3905338500914004e-05
-41.25,-1.25,2.6773363180919284e-05
-40.75,-1.25,3.0236421067285365e-05
-40.25,-1.25,3.4389740663433856e-05
-39.75,-1.25,3.9334083075289086e-05
-39.25,-1.25,4.517286891403196e-05
-38.75,-1.25,5.200834495560064e-05
-38.25,-1.25,5.993697551460339e-05
-37.75,-1.25,6.904436837179906e-05
-37.25,-1.25,7.940005198676948e-05
-36.75,-1.25,9.105264757204691e-05
-36.25,-1.25,0.00010402587653828275
-35.75,-1.25,0.00011831570022728044
-35.25,-1.25,0.00013388896915791132
-34.75,-1.25,0.0001506838128491861
-34.25,-1.25,0.00016861164952189153
-33.75,-1.25,0.00018756075399885706
-33.25,-1.25,0.0002074010335169406
-32.75,-1.25,0.0002279897484875091
-32.25,-1.25,0.00024917759213545623
-31.75,-1.25,0.00027081474319788634
-31.25,-1.25,0.0002927564749855527
-30.75,-1.25,0.00031486801639662553
-30.25,-1.25,0.00033702841723913784
-29.75,-1.25,0.00035913330234799335
-29.25,-1.25,0.0003810965125890603
-28.75,-1.25,0.0004028506724993935
-28.25,-1.25,0.00042434683157908324
-27.75,-1.25,0.00044555334885843856
-27.25,-1.25,0.0004664542418952678
-26.75,-1.25,0.0004870471782682748
-26.25,-1.25,0.0005073413117612829
-25.75,-1.25,0.0005273551198130537
-25.25,-1.25,0.0005471143622878624
-24.75,-1.25,0.0005666502671882577
-24.25,-1.25,0.0005859979772477676
-23.75,-1.25,0.0006051952905072685
-23.25,-1.25,0.0006242816947963782
-22.75,-1.25,0.0006432976556739492
-22.25,-1.25,0.0006622841347201606
-21.75,-1.25,0.0006812822792892124
-21.25,-1.25,0.0007003332399782898
-20.75,-1.25,0.0007194780740200664
-20.25,-1.25,0.0007387576870562977
-19.75,-1.25,0.0007582127800734148
-19.25,-1.25,0.0007778837678663891
-18.75,-1.25,0.0007978106531687569
-18.25,-1.25,0.0008180328279525161
-17.75,-1.25,0.0008385888214950405
-17.25,-1.25,0.0008595159640670028
-16.75,-1.25,0.0008808499993825684
-16.25,-1.25,0.0009026246498772935
-15.75,-1.25,0.0009248711349966529
-15.25,-1.25,0.0009476176636833048
-14.75,-1.25,0.0009708889487092729
-14.25,-1.25,0.0009947057134029656
-13.75,-1.25,0.0010190841985872683
-13.25,-1.25,0.001044035636635387
-12.75,-1.25,0.0010695657317337957
-12.25,-1.25,0.0010956740546781052
-11.75,-1.25,0.001122353393324179
-11.25,-1.25,0.001149588979415429
-10.75,-1.25,0.001177357594375356
-10.25,-1.25,0.0012056266253440417
-9.75,-1.25,0.0012343529921825993
-9.25,-1.25,0.001263482048491149
-8.75,-1.25,0.0012929465452169522
-8.25,-1.25,0.0013226656493421586
-7.75,-1.25,0.001352544220162579
-7.25,-1.25,0.0013824722990887059
-6.75,-1.25,0.0014123249716713623
